category,question,reference_answer,generated_answer,accuracy,completeness,relevance,feedback,error
direct_fact,Quán bún bò Mệ Kéo nằm ở đâu?,"Quán bún bò Mệ Kéo nằm tại số 20 đường Bạch Đằng, phường Phú Cát, Thành phố Huế, khu vực chân cầu Gia Hội.","Quán bún bò Mệ Kéo nằm ở **Số 20 đường Bạch Đằng, phường Phú Cát, Thành phố Huế** (ngay khu vực chân cầu Gia Hội; không gian nằm trong một ngôi nhà gỗ cổ kính đậm chất Huế).",5,5,4,"Câu trả lời nêu đúng địa chỉ chính xác như tham khảo và có thêm chi tiết khu vực chân cầu Gia Hội. Tuy nhiên, phần mô tả 'không gian nằm trong một ngôi nhà gỗ cổ kính' là thông tin thêm không cần thiết cho câu hỏi nên mức relevance không đạt 5.",
direct_fact,Bún bò Hạnh nằm ở đâu?,"Bún bò Hạnh nằm tại 69 Đặng Văn Ngữ, Thành phố Huế, gần chợ An Cựu.","Bún bò Hạnh nằm ở 69 Đặng Văn Ngữ, TP Huế (gần chợ An Cựu).",5,5,5,"Câu trả lời khớp hoàn toàn với پاسخ tham khảo: đúng địa chỉ 69 Đặng Văn Ngữ, TP Huế và có nêu gần chợ An Cựu. Trả lời trực tiếp, ngắn gọn, không có thông tin thừa.",
direct_fact,Cơm hến Bà Cam ở đâu?,"Cơm hến Bà Cam nằm tại 49 Tùng Thiện Vương, phường Vỹ Dạ, Thành phố Huế.","Cơm hến Bà Cam nằm ở **49 Tùng Thiện Vương, phường Vỹ Dạ, Thành phố Huế**.",5,5,5,"Câu trả lời khớp hoàn toàn với câu trả lời tham khảo: đúng địa chỉ 49 Tùng Thiện Vương, phường Vỹ Dạ, Thành phố Huế. Trả lời trực tiếp, không thiếu thông tin quan trọng và không có chi tiết thừa.",
temporal,Bún bò Mệ Kéo mở cửa lúc mấy giờ?,Quán bún bò Mệ Kéo hoạt động khoảng 6:00 sáng đến 10:00 sáng và thường hết sớm hơn.,Quán bún bò Mệ Kéo thường mở khoảng 6:00 sáng đến 10:00 sáng (thường hết sớm hơn).,5,5,5,"Câu trả lời khớp với câu trả lời tham khảo: quán mở khoảng 6:00 sáng đến 10:00 sáng và thường hết sớm hơn. Trả lời trực tiếp đúng trọng tâm câu hỏi, không có thông tin thừa.",
temporal,Bún bò Bà Nga phục vụ vào thời điểm nào trong ngày?,Bún bò Bà Nga mở cửa phục vụ buổi tối từ 18:00 đến 23:00.,"Bún bò Bà Nga phục vụ vào buổi tối, từ 18h đến 23h.",5,5,5,"Câu trả lời khớp hoàn toàn với tham khảo: nêu đúng phục vụ buổi tối và đúng khung giờ 18:00–23:00. Trả lời trực tiếp, ngắn gọn, không thêm thông tin thừa.",
temporal,Bánh canh O Hoa hoạt động trong khung giờ nào?,Bánh canh O Hoa hoạt động từ 14:30 đến 02:30 sáng hôm sau.,Bánh canh O Hoa hoạt động từ **14:30 đến 02:30 sáng hôm sau**.,5,5,5,"Câu trả lời khớp hoàn toàn với câu trả lời tham khảo: đúng khung giờ 14:30 đến 02:30 sáng hôm sau. Trả lời trực tiếp, đầy đủ và không có thông tin thừa.",
comparative,"Quán nào mở cửa buổi tối, Mệ Kéo hay Bà Nga?","Bà Nga mở cửa buổi tối từ 18:00 đến 23:00, còn Mệ Kéo chỉ phục vụ buổi sáng khoảng 6:00 đến 10:00.",Mình không tìm thấy thông tin phù hợp trong dữ liệu hiện tại.,1,1,1,Câu trả lời không cung cấp được thông tin để so sánh hai quán và không trả lời trực tiếp câu hỏi. Thiếu hoàn toàn chi tiết quan trọng rằng Bà Nga mở buổi tối (18:00–23:00) còn Mệ Kéo chỉ bán buổi sáng (6:00–10:00).,
comparative,"Cơm hến Hoa Đông và Cơm hến Bà Cam, quán nào mở cửa sớm hơn?","Bà Cam mở cửa sớm hơn từ 06:00, còn Hoa Đông bắt đầu phục vụ từ 07:00.","Cơm hến Bà Cam mở cửa sớm hơn: 06:00 - 20:00, trong khi Cơm hến Hoa Đông là 07:00 - 22:00.",5,5,4,"Câu trả lời đúng với đáp án tham khảo: Bà Cam mở sớm hơn Hoa Đông (06:00 so với 07:00). Thông tin giờ đóng cửa thêm vào là đúng nhưng không cần thiết, nên mức liên quan chưa đạt tối đa.",
comparative,Cách ép bánh của Bánh ép 1992 khác Bánh ép Gia Di thế nào?,"Bánh ép 1992 ép theo phong cách Cầu Hai với bánh dẻo nóng và viền ngoài giòn, còn Bánh ép Gia Di phát triển từ gánh hàng rong vùng biển Thuận An, phục vụ bánh ép dẻo truyền thống và bánh ép mắm nêm.",Mình không tìm thấy thông tin phù hợp trong dữ liệu hiện tại.,3,1,2,"Câu trả lời không cung cấp được nội dung so sánh như câu hỏi yêu cầu, nhưng cũng không đưa thông tin sai. Tuy nhiên, nó chỉ nói không tìm thấy dữ liệu nên thiếu hoàn toàn ý chính: Bánh ép 1992 ép kiểu Cầu Hai với bánh dẻo nóng, viền giòn; còn Bánh ép Gia Di theo kiểu gánh hàng rong Thuận An, có bánh ép dẻo truyền thống và bánh ép mắm nêm. Vì vậy độ đầy đủ rất thấp và mức độ trả lời trực tiếp cũng thấp.",
relationship,Món đặc trưng nhất của Chè Mợ Tôn Đích là gì?,"Món đặc trưng của Chè Mợ Tôn Đích là chè bột lọc bọc heo quay, với nhân heo quay mặn ngọt trong lớp bột lọc dai và nước chè đường phèn gừng.",Món đặc trưng nhất của Chè Mợ Tôn Đích là **chè bột lọc bọc heo quay**—vị ngọt thanh của nước chè đường phèn gừng kết hợp với phần nhân heo quay mặn ngọt bên trong lớp bột lọc dai.,5,5,5,"Câu trả lời hoàn toàn đúng với đáp án tham khảo: nêu đúng món đặc trưng là chè bột lọc bọc heo quay và mô tả đúng phần nhân heo quay mặn ngọt cùng nước chè đường phèn gừng. Trả lời trực tiếp, đầy đủ và không có sai lệch đáng kể.",
